x,y,z,row,col
2961.63,11.30,-2353.58,94,278
2990.88,11.44,-2353.80,94,279
3020.12,11.65,-2354.02,94,280
3049.37,11.77,-2354.24,94,281
3078.61,11.93,-2354.46,94,282
3107.86,12.05,-2354.68,94,283
3137.10,12.15,-2354.90,94,284
3166.34,12.26,-2355.12,94,285
3195.59,12.34,-2355.34,94,286
3224.83,12.43,-2355.56,94,287
3254.08,12.50,-2355.78,94,288
3283.32,12.64,-2356.00,94,289
3312.57,12.84,-2356.22,94,290
3341.81,13.06,-2356.44,94,291
3371.06,13.44,-2356.66,94,292
3400.30,13.74,-2356.88,94,293
3429.54,13.74,-2357.10,94,294
3458.79,13.86,-2357.32,94,295
3488.03,14.31,-2357.54,94,296
3517.28,14.51,-2357.76,94,297
3546.52,14.62,-2357.98,94,298
3575.77,14.80,-2358.20,94,299
3605.01,14.93,-2358.42,94,300
3634.26,15.00,-2358.64,94,301
3663.50,15.08,-2358.86,94,302
3692.74,15.12,-2359.08,94,303
3721.99,15.14,-2359.30,94,304
3751.23,15.17,-2359.52,94,305
3780.48,15.17,-2359.74,94,306
3809.72,15.16,-2359.96,94,307
3838.97,15.16,-2360.18,94,308
3868.21,15.18,-2360.40,94,309
3897.46,15.20,-2360.62,94,310
3926.70,15.18,-2360.84,94,311
3955.94,15.24,-2361.07,94,312
3985.19,15.31,-2361.29,94,313
4014.43,15.37,-2361.51,94,314
4043.68,15.31,-2361.73,94,315
4072.92,15.34,-2361.95,94,316
4102.17,15.37,-2362.17,94,317
4131.41,15.42,-2362.39,94,318
4160.66,15.51,-2362.61,94,319
4189.90,15.57,-2362.83,94,320
4219.14,15.68,-2363.05,94,321
4248.39,15.89,-2363.27,94,322
4277.63,16.03,-2363.49,94,323
4306.88,15.96,-2363.71,94,324
4336.12,16.10,-2363.94,94,325
4365.37,16.29,-2364.16,94,326
4394.61,16.29,-2364.38,94,327
4423.86,16.41,-2364.60,94,328
4453.10,16.47,-2364.82,94,329
4482.35,16.62,-2365.04,94,330
4511.59,16.74,-2365.26,94,331
4540.83,17.97,-2365.48,94,332
4570.08,17.63,-2365.70,94,333
4599.32,17.98,-2365.93,94,334
4628.57,18.58,-2366.15,94,335
4657.81,19.20,-2366.37,94,336
4687.06,21.06,-2366.59,94,337
4716.30,19.81,-2366.81,94,338
4745.55,19.12,-2367.03,94,339
4774.79,16.82,-2367.25,94,340
4804.04,16.60,-2367.48,94,341
4833.28,16.41,-2367.70,94,342
4862.53,16.58,-2367.92,94,343
4891.77,16.64,-2368.14,94,344
4921.01,16.75,-2368.36,94,345
4950.26,16.92,-2368.58,94,346
4979.50,17.00,-2368.81,94,347
5008.75,17.13,-2369.03,94,348
5037.99,17.25,-2369.25,94,349
5067.24,17.40,-2369.47,94,350
5096.48,17.62,-2369.69,94,351
-5167.92,0.00,-2263.92,95,0
-5138.67,0.00,-2264.13,95,1
-5109.43,0.00,-2264.34,95,2
-5080.19,0.00,-2264.56,95,3
-5050.95,0.00,-2264.77,95,4
-5021.70,0.00,-2264.98,95,5
-4992.46,0.00,-2265.19,95,6
-4963.22,0.00,-2265.40,95,7
-4933.97,0.00,-2265.61,95,8
-4904.73,0.00,-2265.82,95,9
-4875.49,0.00,-2266.03,95,10
-4846.24,0.00,-2266.25,95,11
-4817.00,0.00,-2266.46,95,12
-4787.76,0.00,-2266.67,95,13
-4758.51,0.00,-2266.88,95,14
-4729.27,0.00,-2267.09,95,15
-4700.03,0.00,-2267.30,95,16
-4670.78,0.00,-2267.51,95,17
-4641.54,0.00,-2267.73,95,18
-4612.30,0.00,-2267.94,95,19
-4583.05,0.00,-2268.15,95,20
-4553.81,0.00,-2268.36,95,21
-4524.57,0.00,-2268.57,95,22
-4495.32,0.00,-2268.78,95,23
-4466.08,0.00,-2268.99,95,24
-4436.84,0.00,-2269.21,95,25
-4407.59,0.00,-2269.42,95,26
-4378.35,0.00,-2269.63,95,27
-4349.11,0.00,-2269.84,95,28
-4319.86,0.00,-2270.05,95,29
-4290.62,0.00,-2270.27,95,30
-4261.38,0.00,-2270.48,95,31
-4232.13,0.00,-2270.69,95,32
-4202.89,0.00,-2270.90,95,33
-4173.65,0.00,-2271.11,95,34
-4144.40,0.00,-2271.33,95,35
-4115.16,0.00,-2271.54,95,36
-4085.92,0.00,-2271.75,95,37
-4056.67,0.00,-2271.96,95,38
-4027.43,0.00,-2272.17,95,39
-3998.19,0.00,-2272.39,95,40
-3968.94,0.00,-2272.60,95,41
-3939.70,0.00,-2272.81,95,42
-3910.46,0.00,-2273.02,95,43
-3881.21,0.00,-2273.24,95,44
-3851.97,0.00,-2273.45,95,45
-3822.73,0.00,-2273.66,95,46
-3793.48,0.00,-2273.87,95,47
-3764.24,0.00,-2274.08,95,48
-3734.99,0.00,-2274.30,95,49
-3705.75,0.00,-2274.51,95,50
-3676.51,0.00,-2274.72,95,51
-3647.26,0.00,-2274.93,95,52
-3618.02,0.00,-2275.15,95,53
-3588.78,0.00,-2275.36,95,54
-3559.53,0.00,-2275.57,95,55
-3530.29,0.00,-2275.79,95,56
-3501.05,0.00,-2276.00,95,57
-3471.80,0.00,-2276.21,95,58
-3442.56,0.00,-2276.42,95,59
-3413.32,0.00,-2276.64,95,60
-3384.07,0.00,-2276.85,95,61
-3354.83,0.00,-2277.06,95,62
-3325.59,0.00,-2277.27,95,63
-3296.34,0.00,-2277.49,95,64
-3267.10,0.00,-2277.70,95,65
-3237.86,0.00,-2277.91,95,66
-3208.61,0.00,-2278.13,95,67
-3179.37,0.00,-2278.34,95,68
-3150.13,0.00,-2278.55,95,69
-3120.88,0.00,-2278.77,95,70
-3091.64,0.00,-2278.98,95,71
-3062.39,0.00,-2279.19,95,72
-3033.15,0.00,-2279.41,95,73
-3003.91,0.00,-2279.62,95,74
-2974.66,0.00,-2279.83,95,75
-2945.42,0.00,-2280.05,95,76
-2916.18,0.00,-2280.26,95,77
-2886.93,0.00,-2280.47,95,78
-2857.69,0.00,-2280.69,95,79
-2828.45,0.00,-2280.90,95,80
-2799.20,0.00,-2281.11,95,81
-2769.96,0.00,-2281.33,95,82
-2740.72,0.00,-2281.54,95,83
-2711.47,0.00,-2281.75,95,84
-2682.23,0.00,-2281.97,95,85
-2652.99,0.00,-2282.18,95,86
-2623.74,0.00,-2282.39,95,87
-2594.50,0.00,-2282.61,95,88
-2565.25,0.00,-2282.82,95,89
-2536.01,0.00,-2283.03,95,90
-2506.77,0.00,-2283.25,95,91
-2477.52,0.00,-2283.46,95,92
-2448.28,0.00,-2283.68,95,93
-2419.04,0.00,-2283.89,95,94
-2389.79,0.00,-2284.10,95,95
-2360.55,0.00,-2284.32,95,96
-2331.31,0.00,-2284.53,95,97
-2302.06,0.00,-2284.75,95,98
-2272.82,0.00,-2284.96,95,99
-2243.57,0.00,-2285.17,95,100
-2214.33,0.00,-2285.39,95,101
-2185.09,0.00,-2285.60,95,102
-2155.84,0.00,-2285.82,95,103
-2126.60,0.00,-2286.03,95,104
-2097.36,0.00,-2286.24,95,105
-2068.11,0.00,-2286.46,95,106
-2038.87,0.00,-2286.67,95,107
-2009.63,0.00,-2286.89,95,108
-1980.38,0.00,-2287.10,95,109
-1951.14,0.00,-2287.32,95,110
-1921.89,0.00,-2287.53,95,111
-1892.65,0.00,-2287.74,95,112
-1863.41,0.00,-2287.96,95,113
-1834.16,0.00,-2288.17,95,114
-1804.92,0.00,-2288.39,95,115
-1775.68,0.00,-2288.60,95,116
-1746.43,0.00,-2288.82,95,117
-1717.19,0.00,-2289.03,95,118
-1687.94,0.00,-2289.25,95,119
-1658.70,0.00,-2289.46,95,120
-1629.46,0.00,-2289.68,95,121
-1600.21,0.00,-2289.89,95,122
-1570.97,0.00,-2290.11,95,123
-1541.73,0.00,-2290.32,95,124
-1512.48,0.00,-2290.53,95,125
-1483.24,0.00,-2290.75,95,126
-1453.99,0.00,-2290.96,95,127
-1424.75,0.00,-2291.18,95,128
-1395.51,0.00,-2291.39,95,129
-1366.26,0.00,-2291.61,95,130
-1337.02,0.00,-2291.82,95,131
-1307.78,0.00,-2292.04,95,132
-1278.53,0.00,-2292.25,95,133
-1249.29,0.00,-2292.47,95,134
-1220.04,0.00,-2292.68,95,135
-1190.80,0.00,-2292.90,95,136
-1161.56,0.00,-2293.11,95,137
-1132.31,0.00,-2293.33,95,138
-1103.07,0.00,-2293.55,95,139
-1073.83,0.00,-2293.76,95,140
-1044.58,0.00,-2293.98,95,141
-1015.34,0.00,-2294.19,95,142
-986.09,0.00,-2294.41,95,143
-956.85,0.00,-2294.62,95,144
-927.61,8.21,-2294.84,95,145
-898.36,10.05,-2295.05,95,146
-869.12,11.99,-2295.27,95,147
-839.88,12.02,-2295.48,95,148
-810.63,12.57,-2295.70,95,149
-781.39,12.24,-2295.91,95,150
-752.14,12.26,-2296.13,95,151
-722.90,12.41,-2296.35,95,152
-693.66,12.51,-2296.56,95,153
-664.41,12.27,-2296.78,95,154
-635.17,12.20,-2296.99,95,155
-605.92,12.27,-2297.21,95,156
-576.68,12.35,-2297.42,95,157
-547.44,12.60,-2297.64,95,158
-518.19,12.60,-2297.86,95,159
-488.95,13.48,-2298.07,95,160
-459.71,15.79,-2298.29,95,161
-430.46,17.47,-2298.50,95,162
-401.22,20.19,-2298.72,95,163
-371.97,21.05,-2298.94,95,164
-342.73,22.00,-2299.15,95,165
-313.49,23.35,-2299.37,95,166
-284.24,25.11,-2299.58,95,167
-255.00,25.96,-2299.80,95,168
-225.75,26.50,-2300.02,95,169
-196.51,28.16,-2300.23,95,170
-167.27,28.06,-2300.45,95,171
-138.02,29.81,-2300.67,95,172
-108.78,29.91,-2300.88,95,173
-79.53,30.05,-2301.10,95,174
-50.29,30.57,-2301.31,95,175
-21.05,31.04,-2301.53,95,176
8.20,31.54,-2301.75,95,177
37.44,32.26,-2301.96,95,178
66.69,32.42,-2302.18,95,179
95.93,33.13,-2302.40,95,180
125.17,34.26,-2302.61,95,181
154.42,34.72,-2302.83,95,182
183.66,35.28,-2303.05,95,183
212.91,35.21,-2303.26,95,184
242.15,36.34,-2303.48,95,185
271.39,36.37,-2303.70,95,186
300.64,36.39,-2303.91,95,187
329.88,36.49,-2304.13,95,188
359.13,36.39,-2304.35,95,189
388.37,36.30,-2304.56,95,190
417.61,36.28,-2304.78,95,191
446.86,36.11,-2305.00,95,192
476.10,36.11,-2305.21,95,193
505.35,35.32,-2305.43,95,194
534.59,35.06,-2305.65,95,195
563.83,33.64,-2305.87,95,196
593.08,33.52,-2306.08,95,197
622.32,32.62,-2306.30,95,198
651.57,32.00,-2306.52,95,199
680.81,30.74,-2306.73,95,200
710.05,29.72,-2306.95,95,201
739.30,28.39,-2307.17,95,202
768.54,27.31,-2307.39,95,203
797.79,26.32,-2307.60,95,204
827.03,25.60,-2307.82,95,205
856.27,25.14,-2308.04,95,206
885.52,24.88,-2308.25,95,207
914.76,24.46,-2308.47,95,208
944.01,23.84,-2308.69,95,209
973.25,22.04,-2308.91,95,210
1002.49,21.96,-2309.12,95,211
1031.74,21.19,-2309.34,95,212
1060.98,20.37,-2309.56,95,213
1090.23,19.96,-2309.78,95,214
1119.47,20.09,-2309.99,95,215
1148.72,19.12,-2310.21,95,216
1177.96,19.27,-2310.43,95,217
1207.20,18.42,-2310.65,95,218
1236.45,18.07,-2310.86,95,219
1265.69,17.59,-2311.08,95,220
1294.94,17.21,-2311.30,95,221
1324.18,17.00,-2311.52,95,222
1353.42,16.21,-2311.74,95,223
1382.67,17.05,-2311.95,95,224
1411.91,16.36,-2312.17,95,225
1441.16,15.46,-2312.39,95,226
1470.40,15.46,-2312.61,95,227
1499.64,16.25,-2312.83,95,228
1528.89,16.37,-2313.04,95,229
1558.13,16.53,-2313.26,95,230
1587.38,16.67,-2313.48,95,231
1616.62,16.72,-2313.70,95,232
1645.87,16.88,-2313.92,95,233
1675.11,17.00,-2314.13,95,234
1704.35,17.00,-2314.35,95,235
1733.60,17.10,-2314.57,95,236
1762.84,17.20,-2314.79,95,237
1792.09,17.15,-2315.01,95,238
1821.33,16.88,-2315.23,95,239
1850.57,16.61,-2315.44,95,240
1879.82,16.49,-2315.66,95,241
1909.06,16.35,-2315.88,95,242
1938.31,15.94,-2316.10,95,243
1967.55,15.58,-2316.32,95,244
1996.80,15.21,-2316.54,95,245
2026.04,14.99,-2316.75,95,246
2055.28,14.87,-2316.97,95,247
2084.53,14.68,-2317.19,95,248
2113.77,14.45,-2317.41,95,249
2143.02,13.80,-2317.63,95,250
2172.26,13.55,-2317.85,95,251
2201.51,13.37,-2318.07,95,252
2230.75,12.92,-2318.29,95,253
2259.99,12.31,-2318.50,95,254
2289.24,11.58,-2318.72,95,255
2318.48,11.34,-2318.94,95,256
2347.73,10.90,-2319.16,95,257
2376.97,10.73,-2319.38,95,258
2406.22,10.64,-2319.60,95,259
2435.46,10.64,-2319.82,95,260
2464.70,10.59,-2320.04,95,261
2493.95,10.49,-2320.26,95,262
2523.19,10.57,-2320.47,95,263
2552.44,10.76,-2320.69,95,264
2581.68,10.99,-2320.91,95,265
2610.93,11.08,-2321.13,95,266
2640.17,10.92,-2321.35,95,267
2669.41,11.04,-2321.57,95,268
2698.66,10.94,-2321.79,95,269
2727.90,10.96,-2322.01,95,270
2757.15,10.90,-2322.23,95,271
2786.39,10.88,-2322.45,95,272
2815.64,10.95,-2322.67,95,273
2844.88,10.94,-2322.89,95,274
2874.12,11.00,-2323.11,95,275
2903.37,11.10,-2323.33,95,276
2932.61,11.21,-2323.55,95,277
2961.86,11.38,-2323.76,95,278
2991.10,11.61,-2323.98,95,279
3020.35,11.73,-2324.20,95,280
3049.59,11.92,-2324.42,95,281
3078.84,12.02,-2324.64,95,282
3108.08,12.14,-2324.86,95,283
3137.32,12.25,-2325.08,95,284
3166.57,12.36,-2325.30,95,285
3195.81,12.43,-2325.52,95,286
3225.06,12.54,-2325.74,95,287
3254.30,12.62,-2325.96,95,288
3283.55,12.73,-2326.18,95,289
3312.79,13.01,-2326.40,95,290
3342.04,13.18,-2326.62,95,291
3371.28,13.36,-2326.84,95,292
3400.52,13.66,-2327.06,95,293
3429.77,13.66,-2327.28,95,294
3459.01,13.87,-2327.50,95,295
3488.26,14.08,-2327.72,95,296
3517.50,14.33,-2327.94,95,297
3546.75,14.60,-2328.16,95,298
3575.99,14.76,-2328.38,95,299
3605.24,14.87,-2328.60,95,300
3634.48,14.98,-2328.82,95,301
3663.72,15.06,-2329.04,95,302
3692.97,15.09,-2329.26,95,303
3722.21,15.14,-2329.48,95,304
3751.46,15.14,-2329.70,95,305
3780.70,15.17,-2329.92,95,306
3809.95,15.19,-2330.14,95,307
3839.19,15.21,-2330.37,95,308
3868.44,15.23,-2330.59,95,309
3897.68,15.23,-2330.81,95,310
3926.92,15.29,-2331.03,95,311
3956.17,15.32,-2331.25,95,312
3985.41,15.35,-2331.47,95,313
4014.66,15.39,-2331.69,95,314
4043.90,15.50,-2331.91,95,315
4073.15,15.58,-2332.13,95,316
4102.39,15.56,-2332.35,95,317
4131.64,15.62,-2332.57,95,318
4160.88,15.67,-2332.79,95,319
4190.13,15.77,-2333.01,95,320
4219.37,15.92,-2333.23,95,321
4248.61,16.11,-2333.46,95,322
4277.86,15.99,-2333.68,95,323
4307.10,16.08,-2333.90,95,324
4336.35,16.28,-2334.12,95,325
4365.59,16.42,-2334.34,95,326
4394.84,16.42,-2334.56,95,327
4424.08,16.58,-2334.78,95,328
4453.33,16.61,-2335.00,95,329
4482.57,16.90,-2335.22,95,330
4511.82,17.12,-2335.44,95,331
4541.06,17.19,-2335.67,95,332
4570.30,17.21,-2335.89,95,333
4599.55,17.55,-2336.11,95,334
4628.79,18.77,-2336.33,95,335
4658.04,21.81,-2336.55,95,336
4687.28,21.93,-2336.77,95,337
4716.53,22.48,-2336.99,95,338
4745.77,16.94,-2337.22,95,339
4775.02,16.82,-2337.44,95,340
4804.26,16.75,-2337.66,95,341
4833.51,16.56,-2337.88,95,342
4862.75,16.69,-2338.10,95,343
4892.00,16.74,-2338.32,95,344
4921.24,16.83,-2338.54,95,345
4950.48,16.91,-2338.77,95,346
4979.73,17.07,-2338.99,95,347
5008.97,17.22,-2339.21,95,348
5038.22,17.37,-2339.43,95,349
5067.46,17.49,-2339.65,95,350
5096.71,17.62,-2339.87,95,351
-5167.70,0.00,-2234.11,96,0
-5138.46,0.00,-2234.32,96,1
-5109.22,0.00,-2234.53,96,2
-5079.97,0.00,-2234.74,96,3
-5050.73,0.00,-2234.95,96,4
-5021.49,0.00,-2235.16,96,5
-4992.24,0.00,-2235.37,96,6
-4963.00,0.00,-2235.58,96,7
-4933.76,0.00,-2235.80,96,8
-4904.51,0.00,-2236.01,96,9
-4875.27,0.00,-2236.22,96,10
-4846.03,0.00,-2236.43,96,11
-4816.78,0.00,-2236.64,96,12
-4787.54,0.00,-2236.85,96,13
-4758.30,0.00,-2237.06,96,14
-4729.05,0.00,-2237.27,96,15
-4699.81,0.00,-2237.49,96,16
-4670.57,0.00,-2237.70,96,17
-4641.32,0.00,-2237.91,96,18
-4612.08,0.00,-2238.12,96,19
-4582.84,0.00,-2238.33,96,20
-4553.59,0.00,-2238.54,96,21
-4524.35,0.00,-2238.76,96,22
-4495.11,0.00,-2238.97,96,23
-4465.86,0.00,-2239.18,96,24
-4436.62,0.00,-2239.39,96,25
-4407.38,0.00,-2239.60,96,26
-4378.13,0.00,-2239.81,96,27
-4348.89,0.00,-2240.03,96,28
-4319.65,0.00,-2240.24,96,29
-4290.40,0.00,-2240.45,96,30
-4261.16,0.00,-2240.66,96,31
-4231.92,0.00,-2240.87,96,32
-4202.67,0.00,-2241.08,96,33
-4173.43,0.00,-2241.30,96,34
-4144.19,0.00,-2241.51,96,35
-4114.94,0.00,-2241.72,96,36
-4085.70,0.00,-2241.93,96,37
-4056.46,0.00,-2242.15,96,38
-4027.21,0.00,-2242.36,96,39
-3997.97,0.00,-2242.57,96,40
-3968.73,0.00,-2242.78,96,41
-3939.48,0.00,-2242.99,96,42
-3910.24,0.00,-2243.21,96,43
-3881.00,0.00,-2243.42,96,44
-3851.75,0.00,-2243.63,96,45
-3822.51,0.00,-2243.84,96,46
-3793.27,0.00,-2244.06,96,47
-3764.02,0.00,-2244.27,96,48
-3734.78,0.00,-2244.48,96,49
-3705.53,0.00,-2244.69,96,50
-3676.29,0.00,-2244.91,96,51
-3647.05,0.00,-2245.12,96,52
-3617.80,0.00,-2245.33,96,53
-3588.56,0.00,-2245.54,96,54
-3559.32,0.00,-2245.76,96,55
-3530.07,0.00,-2245.97,96,56
-3500.83,0.00,-2246.18,96,57
-3471.59,0.00,-2246.39,96,58
-3442.34,0.00,-2246.61,96,59
-3413.10,0.00,-2246.82,96,60
-3383.86,0.00,-2247.03,96,61
-3354.61,0.00,-2247.25,96,62
-3325.37,0.00,-2247.46,96,63
-3296.13,0.00,-2247.67,96,64
-3266.88,0.00,-2247.88,96,65
-3237.64,0.00,-2248.10,96,66
-3208.40,0.00,-2248.31,96,67
-3179.15,0.00,-2248.52,96,68
-3149.91,0.00,-2248.74,96,69
-3120.66,0.00,-2248.95,96,70
-3091.42,0.00,-2249.16,96,71
-3062.18,0.00,-2249.38,96,72
-3032.93,0.00,-2249.59,96,73
-3003.69,0.00,-2249.80,96,74
-2974.45,0.00,-2250.02,96,75
-2945.20,0.00,-2250.23,96,76
-2915.96,0.00,-2250.44,96,77
-2886.72,0.00,-2250.66,96,78
-2857.47,0.00,-2250.87,96,79
-2828.23,0.00,-2251.08,96,80
-2798.99,0.00,-2251.30,96,81
-2769.74,0.00,-2251.51,96,82
-2740.50,0.00,-2251.72,96,83
-2711.25,0.00,-2251.94,96,84
-2682.01,0.00,-2252.15,96,85
-2652.77,0.00,-2252.36,96,86
-2623.52,0.00,-2252.58,96,87
-2594.28,0.00,-2252.79,96,88
-2565.04,0.00,-2253.00,96,89
-2535.79,0.00,-2253.22,96,90
-2506.55,0.00,-2253.43,96,91
-2477.31,0.00,-2253.65,96,92
-2448.06,0.00,-2253.86,96,93
-2418.82,0.00,-2254.07,96,94
-2389.57,0.00,-2254.29,96,95
-2360.33,0.00,-2254.50,96,96
-2331.09,0.00,-2254.71,96,97
-2301.84,0.00,-2254.93,96,98
-2272.60,0.00,-2255.14,96,99
-2243.36,0.00,-2255.36,96,100
-2214.11,0.00,-2255.57,96,101
-2184.87,0.00,-2255.79,96,102
-2155.63,0.00,-2256.00,96,103
-2126.38,0.00,-2256.21,96,104
-2097.14,0.00,-2256.43,96,105
-2067.89,0.00,-2256.64,96,106
-2038.65,0.00,-2256.86,96,107
-2009.41,0.00,-2257.07,96,108
-1980.16,0.00,-2257.28,96,109
-1950.92,0.00,-2257.50,96,110
-1921.68,0.00,-2257.71,96,111
-1892.43,0.00,-2257.93,96,112
-1863.19,0.00,-2258.14,96,113
-1833.94,0.00,-2258.36,96,114
-1804.70,0.00,-2258.57,96,115
-1775.46,0.00,-2258.79,96,116
-1746.21,0.00,-2259.00,96,117
-1716.97,0.00,-2259.21,96,118
-1687.73,0.00,-2259.43,96,119
-1658.48,0.00,-2259.64,96,120
-1629.24,0.00,-2259.86,96,121
-1599.99,0.00,-2260.07,96,122
-1570.75,0.00,-2260.29,96,123
-1541.51,0.00,-2260.50,96,124
-1512.26,0.00,-2260.72,96,125
-1483.02,0.00,-2260.93,96,126
-1453.78,0.00,-2261.15,96,127
-1424.53,0.00,-2261.36,96,128
-1395.29,0.00,-2261.58,96,129
-1366.04,0.00,-2261.79,96,130
-1336.80,0.00,-2262.01,96,131
-1307.56,0.00,-2262.22,96,132
-1278.31,0.00,-2262.44,96,133
-1249.07,0.00,-2262.65,96,134
-1219.83,0.00,-2262.87,96,135
-1190.58,0.00,-2263.08,96,136
-1161.34,0.00,-2263.30,96,137
-1132.09,0.00,-2263.51,96,138
-1102.85,0.00,-2263.73,96,139
-1073.61,0.00,-2263.94,96,140
-1044.36,0.00,-2264.16,96,141
-1015.12,0.00,-2264.37,96,142
-985.87,0.00,-2264.59,96,143
-956.63,0.00,-2264.81,96,144
-927.39,0.00,-2265.02,96,145
-898.14,11.13,-2265.24,96,146
-868.90,14.41,-2265.45,96,147
-839.66,14.38,-2265.67,96,148
-810.41,14.06,-2265.88,96,149
-781.17,12.84,-2266.10,96,150
-751.92,12.50,-2266.31,96,151
-722.68,12.46,-2266.53,96,152
-693.44,12.79,-2266.75,96,153
-664.19,12.33,-2266.96,96,154
-634.95,12.98,-2267.18,96,155
-605.70,13.13,-2267.39,96,156
-576.46,13.45,-2267.61,96,157
-547.22,13.27,-2267.82,96,158
-517.97,13.27,-2268.04,96,159
-488.73,14.04,-2268.26,96,160
-459.48,15.20,-2268.47,96,161
-430.24,17.52,-2268.69,96,162
-401.00,20.15,-2268.90,96,163
-371.75,21.56,-2269.12,96,164
-342.51,22.24,-2269.34,96,165
-313.27,23.99,-2269.55,96,166
-284.02,24.85,-2269.77,96,167
-254.78,26.24,-2269.98,96,168
-225.53,26.88,-2270.20,96,169
-196.29,27.52,-2270.42,96,170
-167.05,27.76,-2270.63,96,171
-137.80,29.37,-2270.85,96,172
-108.56,29.89,-2271.06,96,173
-79.31,30.04,-2271.28,96,174
-50.07,30.49,-2271.50,96,175
-20.83,31.22,-2271.71,96,176
8.42,31.68,-2271.93,96,177
37.66,32.15,-2272.15,96,178
66.91,32.49,-2272.36,96,179
96.15,32.94,-2272.58,96,180
125.39,33.13,-2272.80,96,181
154.64,34.20,-2273.01,96,182
183.88,35.06,-2273.23,96,183
213.13,35.47,-2273.45,96,184
242.37,36.15,-2273.66,96,185
271.61,36.40,-2273.88,96,186
300.86,36.51,-2274.10,96,187
330.10,36.56,-2274.31,96,188
359.35,36.46,-2274.53,96,189
388.59,36.51,-2274.75,96,190
417.83,36.23,-2274.96,96,191
447.08,35.77,-2275.18,96,192
476.32,35.77,-2275.40,96,193
505.57,35.44,-2275.61,96,194
534.81,34.94,-2275.83,96,195
564.05,34.63,-2276.05,96,196
593.30,33.88,-2276.27,96,197
622.54,32.90,-2276.48,96,198
651.79,32.43,-2276.70,96,199
681.03,31.45,-2276.92,96,200
710.28,31.01,-2277.13,96,201
739.52,29.45,-2277.35,96,202
768.76,28.27,-2277.57,96,203
798.01,26.10,-2277.79,96,204
827.25,25.65,-2278.00,96,205
856.50,25.14,-2278.22,96,206
885.74,24.95,-2278.44,96,207
914.98,24.29,-2278.65,96,208
944.23,23.70,-2278.87,96,209
973.47,22.95,-2279.09,96,210
1002.72,22.73,-2279.31,96,211
1031.96,21.87,-2279.52,96,212
1061.20,21.33,-2279.74,96,213
1090.45,20.66,-2279.96,96,214
1119.69,20.65,-2280.18,96,215
1148.94,20.67,-2280.39,96,216
1178.18,20.44,-2280.61,96,217
1207.43,19.79,-2280.83,96,218
1236.67,18.45,-2281.05,96,219
1265.91,18.84,-2281.27,96,220
1295.16,17.43,-2281.48,96,221
1324.40,17.97,-2281.70,96,222
1353.65,17.65,-2281.92,96,223
1382.89,17.26,-2282.14,96,224
1412.13,16.89,-2282.35,96,225
1441.38,16.63,-2282.57,96,226
1470.62,16.63,-2282.79,96,227
1499.87,16.91,-2283.01,96,228
1529.11,16.60,-2283.23,96,229
1558.36,17.35,-2283.44,96,230
1587.60,17.05,-2283.66,96,231
1616.84,17.41,-2283.88,96,232
1646.09,17.22,-2284.10,96,233
1675.33,17.25,-2284.32,96,234
1704.58,17.17,-2284.54,96,235
1733.82,17.36,-2284.75,96,236
1763.06,17.20,-2284.97,96,237
1792.31,17.17,-2285.19,96,238
1821.55,16.87,-2285.41,96,239
1850.80,16.95,-2285.63,96,240
1880.04,16.86,-2285.85,96,241
1909.29,16.46,-2286.06,96,242
1938.53,16.30,-2286.28,96,243
1967.77,15.91,-2286.50,96,244
1997.02,15.33,-2286.72,96,245
2026.26,15.03,-2286.94,96,246
2055.51,14.82,-2287.16,96,247
2084.75,14.60,-2287.37,96,248
2114.00,14.38,-2287.59,96,249
2143.24,13.69,-2287.81,96,250
2172.48,13.33,-2288.03,96,251
2201.73,13.00,-2288.25,96,252
2230.97,12.42,-2288.47,96,253
2260.22,11.76,-2288.69,96,254
2289.46,11.50,-2288.91,96,255
2318.71,11.15,-2289.12,96,256
2347.95,10.92,-2289.34,96,257
2377.19,10.82,-2289.56,96,258
2406.44,10.77,-2289.78,96,259
2435.68,10.77,-2290.00,96,260
2464.93,10.71,-2290.22,96,261
2494.17,10.72,-2290.44,96,262
2523.42,10.78,-2290.66,96,263
2552.66,10.91,-2290.88,96,264
2581.91,10.93,-2291.10,96,265
2611.15,11.10,-2291.32,96,266
2640.39,11.07,-2291.53,96,267
2669.64,11.18,-2291.75,96,268
2698.88,11.05,-2291.97,96,269
2728.13,11.06,-2292.19,96,270
2757.37,10.99,-2292.41,96,271
2786.62,11.01,-2292.63,96,272
2815.86,11.03,-2292.85,96,273
2845.10,11.05,-2293.07,96,274
2874.35,11.11,-2293.29,96,275
2903.59,11.26,-2293.51,96,276
2932.84,11.31,-2293.73,96,277
2962.08,11.49,-2293.95,96,278
2991.33,11.69,-2294.17,96,279
3020.57,11.87,-2294.39,96,280
3049.82,11.96,-2294.61,96,281
3079.06,12.07,-2294.83,96,282
3108.30,12.25,-2295.05,96,283
3137.55,12.34,-2295.27,96,284
3166.79,12.42,-2295.49,96,285
3196.04,12.55,-2295.70,96,286
3225.28,12.63,-2295.92,96,287
3254.53,12.83,-2296.14,96,288
3283.77,12.98,-2296.36,96,289
3313.02,13.18,-2296.58,96,290
3342.26,13.32,-2296.80,96,291
3371.50,13.56,-2297.02,96,292
3400.75,13.73,-2297.24,96,293
3429.99,13.73,-2297.46,96,294
3459.24,13.96,-2297.68,96,295
3488.48,14.23,-2297.90,96,296
3517.73,14.46,-2298.12,96,297
